timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
2063,12/25/88,3.25,9.315068493,8.408187151,0.244022984,,3067.013678
2064,12/26/88,20,9.315068493,8.12026257,0.206738641,,3143.349425
2065,12/27/88,1.5,9.315068493,9.284958101,0.252581751,,2828.057706
2066,12/28/88,1.25,9.315068493,6.18677095,0.122578831,,3574.320851
2067,12/29/88,0,0,4.679094972,0.41476194,,4075.656592
2068,12/30/88,0,0,3.832592179,0.579158494,,4450.485807
2069,12/31/88,0,0,3.145097765,0.192765462,,4825.621639
2070,1/1/89,0,0,2.620759777,0.133911827,,5196.455009
2071,1/2/89,0.25,9.315068493,2.297840782,0.109205999,,5470.513252
2072,1/3/89,1.5,9.315068493,2.040888268,0.283967473,7.2,5726.751323
2073,1/4/89,5.5,5.205479452,2.056399441,0.42274833,,5709.943178
2074,1/5/89,38.25,5.205479452,11.56258659,0.141864843,,1951.765782
2075,1/6/89,0.25,5.205479452,6.182497207,0.185794105,,3516.730956
2076,1/7/89,0.75,5.205479452,4.186810056,0.221943423,,4279.012187
2077,1/8/89,2.25,5.205479452,3.530840782,0.211682319,,4606.220627
2078,1/9/89,10,5.205479452,3.944614525,0.14047584,,4404.075039
2079,1/10/89,2,5.205479452,3.452706704,0.113657424,7.4,4641.957503
2080,1/11/89,10.5,4.931506849,3.019776536,0.439845621,,5008.74242
2081,1/12/89,17.25,4.931506849,11.64652793,0.241023333,,2474.6436
2082,1/13/89,25,4.931506849,8.421586592,0.304657764,,3260.235478
2083,1/14/89,13.25,4.931506849,22.09610615,0.596079527,,1385.756237
2084,1/15/89,7.5,4.931506849,8.512064246,0.316286484,,3046.652577
2085,1/16/89,15.5,4.931506849,6.250751397,0.380649315,,3640.838284
2086,1/17/89,2.75,4.931506849,8.544645251,0.352148998,7.5,2976.016182
2087,1/18/89,0.25,4.657534247,5.310175978,0.355036037,,3849.764159
2088,1/19/89,0,0,4.311553073,0.055983113,,4230.042253
2089,1/20/89,4.75,4.657534247,3.771125698,0.260830762,,4495.598812
2090,1/21/89,13.25,4.657534247,5.420790503,0.108562109,,3799.502701
2091,1/22/89,0,0,3.981444134,0.425768513,,4371.813732
2092,1/23/89,16.75,4.657534247,5.497139665,0.174743262,,3810.722049
2093,1/24/89,0,0,4.780407821,0.304808704,7.4,4024.608587
2094,1/25/89,0,0,3.927318436,0.263168716,,4407.346808
2095,1/26/89,8.25,4.520547945,4.641385475,0.411753411,,4087.676507
2096,1/27/89,0.5,4.520547945,3.674287709,0.508294803,,4528.563516
2097,1/28/89,10.75,4.520547945,5.419307263,0.439460222,,3789.520887
2098,1/29/89,0.25,4.520547945,3.791765363,0.57076378,,4471.642655
2099,1/30/89,0,0,3.215589385,0.707774417,,4785.796653
2100,1/31/89,0,0,2.745829609,0.2789607,7.3,5105.316663
2101,2/1/89,0,0,2.43824581,0.593201045,,5346.957935
2102,2/2/89,0,0,2.149089385,0.580142712,,5611.955579
2103,2/3/89,0.75,5.616438356,1.9575,0.340599068,,5815.770354
2104,2/4/89,67.75,5.616438356,21.18562291,0.210527666,,1276.592791
2105,2/5/89,1,5.616438356,11.95235196,0.404030426,,2379.218896
2106,2/6/89,0,0,5.912572626,0.621681217,,3633.786723
2107,2/7/89,0,0,4.163907821,0.440434142,8.1,4286.864084
2108,2/8/89,0,0,3.304407821,0.531607224,,4726.914615
2109,2/9/89,8.25,5.479452055,2.916678771,0.944895248,,5013.308245
2110,2/10/89,0.5,5.479452055,2.772326816,0.891163989,,5040.058275
2111,2/11/89,23.25,5.479452055,5.481201117,0.319219529,,3484.819107
2112,2/12/89,4,5.479452055,5.315530726,0.387239636,,3759.746968
2113,2/13/89,24.25,5.479452055,12.78771788,0.726084821,7,2144.886457
2114,2/14/89,1.25,5.479452055,6.464941341,0.844250922,8.1,3480.760639
2115,2/15/89,30.25,8.767123288,14.7317933,0.532981031,,1988.503399
2116,2/16/89,0,0,7.236980447,1.0482471,,3286.484944
2117,2/17/89,21.5,8.767123288,5.982360335,0.219160893,,3834.218617
2118,2/18/89,79.75,8.767123288,57.73751397,0.280389962,,490.1054386
2119,2/19/89,2,8.767123288,18.20179609,0.86895835,,1689.129587
2120,2/20/89,2.25,8.767123288,8.124335196,1.003249354,,3106.718847
2121,2/21/89,0.75,8.767123288,5.292477654,1.290695403,8.3,3841.684933
2122,2/22/89,5.75,10.1369863,4.541027933,0.780029657,,4130.661552
2123,2/23/89,8.25,10.1369863,3.827614525,0.11802876,,4493.979906
2124,2/24/89,1.75,10.1369863,4.568681564,0,,4119.400363
2125,2/25/89,1,10.1369863,3.740756983,0,,4483.088512
2126,2/26/89,1,10.1369863,3.279444134,0.127750608,,4759.20714
2127,2/27/89,14.75,10.1369863,5.024840782,0.421337103,,3960.726802
2128,2/28/89,15,10.1369863,5.471899441,0.470310936,9.3,3877.546856
2129,3/1/89,12.25,16.43835616,15.14332961,0.220143753,,2198.23893
2130,3/2/89,26.5,16.43835616,14.77101117,0.47212971,,2223.422745
2131,3/3/89,0.5,16.43835616,14.01885754,0.574507793,,2291.183968
2132,3/4/89,15.75,16.43835616,15.74341341,1.038418316,,2135.023242
2133,3/5/89,57.25,16.43835616,11.86717877,0.942273022,,2543.716994
2134,3/6/89,14.75,16.43835616,10.21761453,0.477834327,,2775.052721
2135,3/7/89,0,0,6.989379888,1.693230979,8.2,3355.661512
2136,3/8/89,21.25,12.60273973,7.98450838,0.360312373,,3163.422836
2137,3/9/89,36.75,12.60273973,30.52138827,0.425675995,,1139.427681
2138,3/10/89,9.75,12.60273973,18.49846927,0.989879616,,1824.739906
2139,3/11/89,0.25,12.60273973,8.544217877,1.086656463,,3030.494913
2140,3/12/89,21.25,12.60273973,7.035385475,0.396393831,,3515.432838
2141,3/13/89,5.75,12.60273973,12.40506704,0.942568388,,2299.3079
2142,3/14/89,54,12.60273973,29.55602514,0.264103541,10.3,1105.357706
2143,3/15/89,2.25,3.150684932,16.63147207,1.657434022,,1846.413975
2144,3/16/89,0,0,8.170365922,0.725296822,,3101.654364
2145,3/17/89,0,0,5.667486034,1.852578258,,3727.798097
2146,3/18/89,31.5,3.150684932,11.12322067,0.301709949,,2389.766378
2147,3/19/89,28.75,3.150684932,19.88881844,0.443192514,,1787.80949
2148,3/20/89,5.75,3.150684932,12.49760615,0.19670313,,2417.403111
2149,3/21/89,27.25,3.150684932,17.74862849,0.357878227,8.4,1846.115634
2150,3/22/89,6.75,11.64383562,14.25434078,0.688149072,,2211.484765
2151,3/23/89,38.5,11.64383562,15.15579888,0.88122135,,2217.123182
2152,3/24/89,25.25,11.64383562,36.77671508,0.892706477,,813.3130936
2153,3/25/89,0,0,9.856734637,0.956012945,,2792.972106
2154,3/26/89,0,0,6.496416201,2.072327397,,3489.939372
2155,3/27/89,0,0,4.811756983,1.53259442,8.1,4020.070984
2156,3/28/89,0.5,12.46575342,3.67722905,1.294841145,,4519.796958
2157,3/29/89,0,0,2.953206704,1.044079584,,4950.445973
2158,3/30/89,1.75,12.46575342,2.515600559,0.684359277,,5283.027505
2159,3/31/89,0.25,12.46575342,2.19001676,2.837292024,,5567.879703
2160,4/1/89,6.25,12.46575342,1.960441341,0.374067225,,5829.486277
2161,4/2/89,5.25,12.46575342,2.122617318,1.74284228,,5630.43153
2162,4/3/89,0,0,1.761511173,1.384323497,,6042.245458
2163,4/4/89,1,12.46575342,1.619899441,1.106739888,7.7,6234.156878
2164,4/5/89,7.5,3.150684932,1.619170391,0.003835023,,6252.119411
2165,4/6/89,12.25,3.150684932,2.582170391,0.10399032,,5272.689077
2166,4/7/89,21,3.150684932,6.393142458,0.569632371,,3550.700592
2167,4/8/89,0.25,3.150684932,5.919511173,1.791735218,,3635.591962
2168,4/9/89,1,3.150684932,4.86296648,2.67943454,,4007.411003
2169,4/10/89,8,3.150684932,4.834231844,0.9275633,,4029.069069
2170,4/11/89,21.75,3.150684932,9.671656425,0.49855558,7.8,2697.036333
2171,4/12/89,9.75,21.23287671,8.463997207,1.842566483,,3065.281612
2172,4/13/89,4.5,21.23287671,7.810114525,0.74804606,,3187.913045
2173,4/14/89,0,0,5.38272905,2.556527051,,3817.009967
2174,4/15/89,0,0,3.978553073,2.937492553,,4367.080612
2175,4/16/89,0,0,3.115734637,1.255985927,,4841.19213
2176,4/17/89,0,0,2.571486034,1.353794897,,5236.115932
2177,4/18/89,0,0,2.266617318,2.151835887,7.8,5499.879111
2178,4/19/89,0,0,2.039832402,2.860449153,,5725.6088
2179,4/20/89,0,0,1.869611732,1.685088808,,5914.081181
2180,4/21/89,0,0,1.712111732,1.451049837,,6108.546301
2181,4/22/89,0,0,1.553681564,2.722443788,,6323.368908
2182,4/23/89,1.5,1.669429778,1.464460894,0.799273261,,6463.772989
2183,4/24/89,0,0,1.363273743,1.730902521,,6628.587057
2184,4/25/89,0.75,1.240584111,1.283329609,2.449516058,6.8,6769.683981
2185,4/26/89,9.75,1.643835616,1.39424581,1.834153193,,6572.908493
2186,4/27/89,1.5,1.643835616,1.30653352,0.723747429,,6715.313387
2187,4/28/89,7.5,1.643835616,1.228776536,3.231364506,,6911.740011
2188,4/29/89,9.25,1.643835616,2.082569832,2.972632033,,5616.240643
2189,4/30/89,3.75,1.643835616,1.372902235,0.965710089,,6613.925874
2190,5/1/89,0.25,1.643835616,1.309148045,2.778469932,,6718.885943
2191,5/2/89,0,0,1.211078212,1.894901915,6.9,6905.348881
2192,5/3/89,0,0,1.146695531,2.985074289,,7039.814231
2193,5/4/89,0,0,1.0935,4.66006433,,7153.522388
2194,5/5/89,0,0,1.033818436,4.582394336,,7288.076799
2195,5/6/89,0,0,0.97499162,4.730361967,,7436.135513
2196,5/7/89,0,0,0.936125698,5.230275468,,7537.107854
2197,5/8/89,0,0,0.90002514,5.157114848,,7636.882938
2198,5/9/89,0.25,1.267622615,0.88353352,2.77795037,6.5,7687.027074
2199,5/10/89,0,0,0.859097765,2.808747253,,7755.542914
2200,5/11/89,11.5,9.315068493,0.935849162,2.100388831,,7579.324331
2201,5/12/89,23.25,9.315068493,2.104692737,0.783010715,,5627.413525
2202,5/13/89,2,9.315068493,1.569871508,2.802987663,,6218.103816
2203,5/14/89,2,9.315068493,1.247354749,2.384381642,,6828.816485
2204,5/15/89,0.5,9.315068493,1.114818436,1.537045049,,7103.037436
2205,5/16/89,6.25,9.315068493,1.252307263,4.55057569,7.9,6829.825293
2206,5/17/89,1.5,5.151408675,1.094756983,2.500566211,,7151.352736
2207,5/18/89,1.5,1.371010385,1.091639665,3.943210575,,7159.843162
2208,5/19/89,0,0,1.034572626,4.169517832,,7288.794225
2209,5/20/89,0,0,0.998648045,4.959768653,,7377.747349
2210,5/21/89,0,0,0.965815642,4.88682728,,7460.455626
2211,5/22/89,0.5,3.6044186,0.936527933,5.466778299,,7535.855501
2212,5/23/89,0.25,4.115673979,0.902815642,4.402069752,6.6,7631.976192
2213,5/24/89,0,0,0.885192737,4.400545279,,7681.013606
2214,5/25/89,0,0,0.888712291,1.115526288,,7676.713969
2215,5/26/89,0,0,0.840444134,5.287336032,,7801.40402
2216,5/27/89,0,0,0.804167598,5.767522916,,7926.061503
2217,5/28/89,0,0,0.777067039,5.244621697,,8013.967382
2218,5/29/89,0,0,0.765276536,3.522107653,,8055.098101
2219,5/30/89,0,0,0.736793296,4.919866342,,8152.917584
2220,5/31/89,0.75,3.739480081,0.725329609,2.527724012,12,8199.074158
2221,6/1/89,2.5,3.287671233,0.745064246,2.615663565,,8127.062895
2222,6/2/89,0,0,0.708662011,3.037768264,,8256.430643
2223,6/3/89,1.25,3.287671233,0.701446927,3.110057592,,8283.454079
2224,6/4/89,0,0,0.6705,2.9175922,,8404.807743
2225,6/5/89,4,3.287671233,0.669871508,2.387168774,,8418.868866
2226,6/6/89,2,3.287671233,0.700617318,2.377891592,6.6,8281.437951
2227,6/7/89,0,0,0.653958101,3.580114975,,8469.242034
2228,6/8/89,22,1.643835616,1.309701117,1.15366881,,6623.518278
2229,6/9/89,0,0,0.869756983,2.140631816,,7680.065877
2230,6/10/89,0,0,0.716807263,3.789185943,,8218.123106
2231,6/11/89,0.75,1.643835616,0.668715084,3.979422019,,8411.862302
2232,6/12/89,0.75,1.643835616,0.662706704,2.899032579,,8434.641453
2233,6/13/89,0.75,1.643835616,0.630251397,4.995352154,6.4,8570.266785
2234,6/14/89,0,0,0.600108939,6.369160996,,8700.582234
2235,6/15/89,0,0,0.579368715,5.621394984,,8800.056516
2236,6/16/89,0,0,0.569865922,5.911859992,,8850.802412
2237,6/17/89,0,0,0.56775419,4.335669292,,8858.568667
2238,6/18/89,0,0,0.562851955,6.670648634,,8885.183041
2239,6/19/89,0,0,0.560212291,7.154845117,,8899.740992
2240,6/20/89,0,0,0.560715084,6.883482629,6.3,8897.004061
2241,6/21/89,0,0,0.572304469,4.731246308,,8839.107657
2242,6/22/89,0,0,0.570243017,5.640624766,,8849.149183
2243,6/23/89,0,0,0.574315642,5.282621938,,8829.139913
2244,6/24/89,0,0,0.573913408,4.607285347,,8831.800022
2245,6/25/89,0,0,0.568935754,4.390033216,,8854.734763
2246,6/26/89,22.5,2.876712329,0.700039106,1.217896799,,8319.082484
2247,6/27/89,6.5,2.876712329,0.978511173,1.943547898,8.1,7296.079287
2248,6/28/89,49.75,1.506849315,5.405958101,0.556345619,,3065.727753
2249,6/29/89,6,1.506849315,5.36623743,5.438283698,,3510.898874
2250,6/30/89,24.5,1.506849315,3.04272905,1.470750349,,5092.455267
2251,7/1/89,4.25,1.506849315,5.893365922,1.783464503,,3420.828981
2252,7/2/89,0,0,2.575659218,4.258347391,,5188.605849
2253,7/3/89,0,0,1.890326816,6.447526237,,5873.085672
2254,7/4/89,0,0,1.577488827,6.715865567,7.3,6282.143939
2255,7/5/89,0,0,1.383335196,6.671644833,,6590.171568
2256,7/6/89,13,2.328767123,1.401913408,4.792394191,,6571.796036
2257,7/7/89,16,2.328767123,3.035061453,0.392094496,,4804.329405
2258,7/8/89,1.25,2.328767123,1.892162011,0.704580977,,5864.286173
2259,7/9/89,0,0,1.574120112,2.50669018,,6289.84856
2260,7/10/89,0.25,2.328767123,1.392385475,3.796294073,,6576.12511
2261,7/11/89,0,0,1.282173184,5.526705426,7.4,6768.734019
2262,7/12/89,0.25,1.855543237,1.212435754,3.880743231,,6902.801135
2263,7/13/89,0.25,1.180131538,1.111952514,5.118287242,,7109.385562
2264,7/14/89,0,0,1.034949721,5.287837935,,7285.879825
2265,7/15/89,0,0,0.95553352,6.215249021,,7479.094417
2266,7/16/89,0,0,0.877776536,6.929906948,,7694.782274
2267,7/17/89,0,0,0.831695531,6.009350527,,7834.024011
2268,7/18/89,0,0,0.798636872,5.592755159,7.1,7944.722448
2269,7/19/89,0,0,0.761178771,6.162506146,,8064.769693
2270,7/20/89,0,0,0.736189944,4.923447155,,8155.1627
2271,7/21/89,0.5,1.309942908,0.72077933,4.681056269,,8212.956996
2272,7/22/89,0,0,0.702075419,5.684301266,,8279.19713
2273,7/23/89,0,0,0.670148045,5.943083493,,8403.951214
2274,7/24/89,0,0,0.651469274,5.89212644,,8482.447954
2275,7/25/89,3,0.850300629,0.64573743,4.548004106,6.9,8509.804001
2276,7/26/89,0,0,0.638748603,3.589300174,,8534.1545
2277,7/27/89,0.25,7.260273973,0.622784916,2.824649424,,8603.53535
2278,7/28/89,0,0,0.597519553,2.610062173,,8710.851835
2279,7/29/89,11,7.260273973,0.656296089,1.657482544,,8480.222824
2280,7/30/89,10,7.260273973,0.823600559,2.21185307,,7841.195954
2281,7/31/89,5,7.260273973,0.689203911,0.966546124,,8329.1037
2282,8/1/89,0,0,0.635932961,4.235610879,,8534.026541
2283,8/2/89,0.5,7.260273973,0.581782123,1.911514286,,8781.50115
2284,8/3/89,0.5,7.260273973,0.551312849,1.947414682,,8941.494906
2285,8/4/89,0.25,7.260273973,0.545731844,5.615669158,,8967.390461
2286,8/5/89,0,0,0.534896648,4.490848375,,9027.506565
2287,8/6/89,0,0,0.535776536,4.742566016,,9022.885874
2288,8/7/89,1.75,7.260273973,0.535701117,4.633812002,,9023.273818
2289,8/8/89,0.5,7.260273973,0.544550279,5.024613952,6.9,8977.115065
2290,8/9/89,23,3.835616438,1.045759777,1.456523959,,6817.243072
2291,8/10/89,2.5,3.835616438,0.67422067,4.853242321,,8287.24605
2292,8/11/89,17.25,3.835616438,1.598455307,2.235518055,,6002.529844
2293,8/12/89,1.5,3.835616438,0.717310056,3.074428048,,8187.243692
2294,8/13/89,20.75,3.835616438,1.464284916,1.590207689,,6152.810338
2295,8/14/89,14.75,3.835616438,2.132195531,2.520832688,,5259.808113
2296,8/15/89,5.75,3.835616438,2.257793296,3.231335702,7.4,5413.865541
2297,8/16/89,6.5,9.589041096,1.555969274,2.987172896,,6305.344886
2298,8/17/89,5,9.589041096,1.331798883,3.316300183,,6663.609256
2299,8/18/89,0,0,1.039399441,3.415092896,,7260.948041
2300,8/19/89,0,0,0.907617318,5.730479238,,7606.221708
2301,8/20/89,13.75,9.589041096,1.347134078,1.541839473,,6464.338567
2302,8/21/89,0.25,9.589041096,1.265581006,3.698111745,,6727.581994
2303,8/22/89,3.5,9.589041096,1.071402235,3.641539061,7.1,7198.850481
2304,8/23/89,0,0,0.958575419,3.050668035,,7474.992831
2305,8/24/89,5.5,3.287671233,0.923530726,2.186613459,,7589.141853
2306,8/25/89,9.25,3.287671233,1.289363128,1.401847986,,6768.973425
2307,8/26/89,9,3.287671233,1.919564246,1.188940646,,5839.846371
2308,8/27/89,0.5,3.287671233,1.700019553,3.184908605,,6094.421395
2309,8/28/89,0,0,1.384994413,4.356837425,,6582.298537
2310,8/29/89,30.25,3.287671233,5.713692737,1.048791348,6.7,3369.657577
2311,8/30/89,13,1.917808219,8.063497207,1.606214887,,3146.214325
2312,8/31/89,0,0,4.937153631,2.635526783,,3922.045171
2313,9/1/89,2,1.917808219,3.117268156,2.543241689,,4829.658068
2314,9/2/89,0,0,2.398977654,1.49505622,,5371.721893
2315,9/3/89,0,0,2.045815642,2.399398243,,5713.052373
2316,9/4/89,0.25,1.917808219,1.814078212,1.296308209,,5980.223294
2317,9/5/89,0,0,1.634656425,3.631078742,6.9,6207.683617
2318,9/6/89,0,0,1.461293296,3.9189916,,6463.537245
2319,9/7/89,0,0,1.345826816,2.541444564,,6657.038925
2320,9/8/89,0,0,1.263921788,0.387161294,,6805.460702
2321,9/9/89,0,0,1.166128492,0.899594821,,6992.376464
2322,9/10/89,4.25,3.126113542,1.127941341,0.499372146,,7081.36648
2323,9/11/89,0.25,2.512409296,1.057324022,0.405585285,,7234.489335
2324,9/12/89,0.25,3.116626333,1.010011173,0.515028933,6.6,7349.303136
2325,9/13/89,8.75,2.739726027,1.114039106,1.017242718,,7104.051561
2326,9/14/89,17,2.739726027,2.004536313,0.440308455,,5460.755206
2327,9/15/89,24.25,2.739726027,4.080117318,0.530105425,,4137.434717
2328,9/16/89,19,2.739726027,6.965472067,0.913804828,,3385.210849
2329,9/17/89,5.25,2.739726027,6.591418994,2.668064573,,3451.736033
2330,9/18/89,8.25,2.739726027,4.206142458,1.055926454,,4277.215405
2331,9/19/89,4.75,2.739726027,3.975486034,1.933398635,7,4375.749964
2332,9/20/89,0,0,2.954187151,1.668956865,,4944.502283
2333,9/21/89,6.5,5.616438356,2.489530726,1.892687566,,5331.304772
2334,9/22/89,14.75,5.616438356,3.226625698,1.196022223,,4765.507125
2335,9/23/89,3.25,5.616438356,3.942427374,0.97223079,,4318.138761
2336,9/24/89,0.25,5.616438356,2.79075419,2.383567099,,5060.896477
2337,9/25/89,0.25,5.616438356,2.384773743,1.202013141,,5393.502459
2338,9/26/89,1.5,5.616438356,2.177849162,0.77952321,7,5589.270098
2339,9/27/89,0,0,1.960391061,1.097893621,,5806.560528
2340,9/28/89,0,0,1.774357542,0.968832314,,6031.805839
2341,9/29/89,0,0,1.650946927,2.843453542,,6189.131927
2342,9/30/89,0,0,1.519265363,2.756773049,,6376.190904
2343,10/1/89,0,0,1.420692737,1.683810855,,6533.901574
2344,10/2/89,0,0,1.367547486,1.410702665,,6626.605083
2345,10/3/89,0,0,1.33350838,0.66510714,7.1,6679.452537
2346,10/4/89,0,0,1.241924581,1.19088579,,6844.186359
2347,10/5/89,7.25,3.835616438,1.305452514,0.230945511,,6732.886142
2348,10/6/89,48.25,3.835616438,9.440522346,0.439400065,,2582.566037
2349,10/7/89,9.5,3.835616438,6.592424581,0.273267717,,3467.776742
2350,10/8/89,1.5,3.835616438,4.508497207,1.399192546,,4115.895653
2351,10/9/89,2.75,3.835616438,3.187458101,0.816337896,,4795.545097
2352,10/10/89,2.5,3.835616438,2.70902514,0.74609787,7.2,5129.401563
2353,10/11/89,6.75,4.931506849,2.827860335,0.576989014,,5057.736832
2354,10/12/89,12,4.931506849,2.662793296,0.445920595,,5231.072487
2355,10/13/89,12.5,4.931506849,9.322768156,0.85468874,,2866.030182
2356,10/14/89,5.5,4.931506849,5.082058659,0.540369036,,3921.060217
2357,10/15/89,3,4.931506849,3.850189944,0.42558832,,4440.326957
2358,10/16/89,3.25,4.931506849,3.447377095,0.382469959,,4651.053779
2359,10/17/89,0,0,2.746910615,1.506768186,7,5098.908195
2360,10/18/89,0,0,2.387463687,0.923897184,,5391.788244
2361,10/19/89,16.75,4.383561644,3.229114525,0.519099329,,4717.687501
2362,10/20/89,44.5,4.383561644,18.69910894,0.557627557,,1882.406118
2363,10/21/89,5.25,4.383561644,14.80125419,0.390197439,,2161.654294
2364,10/22/89,14,4.383561644,10.62711453,0.262741366,,2719.429596
2365,10/23/89,0,0,7.718631285,0.580719952,,3196.167106
2366,10/24/89,12,4.383561644,5.944223464,0.727138351,7.2,3679.500517
2367,10/25/89,40.5,10.4109589,17.07943575,0.354224719,,1940.150876
2368,10/26/89,8,10.4109589,13.83053631,0.522164626,,2272.882522
2369,10/27/89,0,0,9.146815642,0.091979295,,2924.727949
2370,10/28/89,87,10.4109589,35.79322626,0.290951134,,879.0287662
2371,10/29/89,64.5,10.4109589,63.72774302,0.61519854,,174.5531008
2372,10/30/89,3.75,10.4109589,20.61155866,0.943953499,8.5,1615.018155
2373,10/31/89,4.25,10.4109589,9.583290503,0.395776221,8,2846.581169
2374,11/1/89,4.75,9.452054795,6.783335196,0.47740831,,3429.543504
2375,11/2/89,9,9.452054795,6.824589385,0.38185046,,3427.850085
2376,11/3/89,26.75,9.452054795,10.02919274,0.160081171,,2820.059417
2377,11/4/89,29,9.452054795,15.28094413,0.255337733,,2204.589686
2378,11/5/89,13.75,9.452054795,15.65210615,0.352302499,,2126.631646
2379,11/6/89,0.75,9.452054795,9.442583799,0.624105097,,2870.568956
2380,11/7/89,5.25,9.452054795,6.864787709,0.303765668,7.6,3407.992327
2381,11/8/89,36.25,3.835616438,14.91848045,0.045439412,,2107.18389
2382,11/9/89,15.75,3.835616438,12.79608939,0.170210303,,2431.661687
2383,11/10/89,41.5,3.835616438,23.01865642,0.125438878,,1613.997569
2384,11/11/89,12.25,3.835616438,25.85214804,0.098733558,,1288.711897
2385,11/12/89,0.75,3.835616438,11.02334078,0.241264534,,2626.473755
2386,11/13/89,0,0,7.223907821,1.104411132,,3312.959622
2387,11/14/89,0.25,3.835616438,5.337578212,0.8194451,7.5,3835.156529
2388,11/15/89,0.25,1.893486107,4.08072067,0.174955553,,4322.559629
2389,11/16/89,0,0,3.161488827,0.06788989,,4812.797637
2390,11/17/89,0,0,2.656131285,0.048254994,,5172.305742
2391,11/18/89,0.25,5.494431314,2.356240223,0.08773114,,5417.772454
2392,11/19/89,0.5,22.03634134,2.065550279,0.073903367,,5696.235539
2393,11/20/89,0.5,2.694344505,1.85327095,0.071966517,,5931.922212
2394,11/21/89,1.25,8.7040359,1.699918994,0.051439951,7.1,6125.356568
2395,11/22/89,0,0,1.533469274,0.093529912,,6350.281614
2396,11/23/89,0.25,0.998254985,1.377427374,0.544199234,,6602.038463
2397,11/24/89,0,0,1.253187151,0.378996134,,6822.756083
2398,11/25/89,0,0,1.140435754,0.084487269,,7047.596253
2399,11/26/89,0,0,1.062502793,0.119218596,,7223.278831
2400,11/27/89,0.25,5.166565796,1.030022346,0.191708686,,7300.204322
2401,11/28/89,0,0,0.971924581,0.134765609,7.2,7442.52458
2402,11/29/89,0,0,0.898039106,0.311930505,,7635.989805
2403,11/30/89,0,0,0.840217877,0.219678808,,7811.055381
2404,12/1/89,0,0,0.806078212,0.1235853,,7918.817878
2405,12/2/89,0,0,0.790189944,0,,7973.211852
2406,12/3/89,0,0,0.782849162,0,,7998.865022
2407,12/4/89,0,0,0.781793296,0.132515927,,8002.384324
2408,12/5/89,0.25,9.401861141,0.771662011,0.05829626,7,8033.891189
2409,12/6/89,0,0,0.761128492,0.019395517,,8072.51491
2410,12/7/89,0.25,6.575342466,0.755346369,0.102030564,,8088.272118
2411,12/8/89,0,0,0.732594972,0.019969852,,8170.122042
2412,12/9/89,0,0,0.714243017,0.078949904,,8235.045387
2413,12/10/89,0,0,0.699687151,0.043656589,,8294.075825
2414,12/11/89,3,6.575342466,0.706776536,0.044734982,,8278.248407
2415,12/12/89,7.25,6.575342466,0.987662011,0,7.1,7398.540996
2416,12/13/89,5.25,6.712328767,1.031756983,0,,7366.029685
2417,12/14/89,7,6.712328767,7.703572626,0.00028766,,3065.536634
2418,12/15/89,3.25,6.712328767,6.10423743,0,,3616.695721
2419,12/16/89,41,6.712328767,32.2667095,0.552238004,,1098.279533
2420,12/17/89,31,6.712328767,28.69602235,0.372146793,,1253.004005
2421,12/18/89,0.5,6.712328767,10.17175978,0,,2724.315167
2422,12/19/89,0,0,5.755927374,0,7.5,3693.382602
2423,12/20/89,30.5,10.1369863,15.32141899,0.238808354,,2141.373092
2424,12/21/89,38.75,10.1369863,32.99877654,0.151647578,,1101.693756
2425,12/22/89,1.75,10.1369863,12.05049721,0.093510581,,2463.142471
2426,12/23/89,23.25,10.1369863,11.96356425,0.006302419,,2514.18769
2427,12/24/89,33.25,10.1369863,24.79862011,0.119458246,,1307.045563
2428,12/25/89,3.75,10.1369863,12.02540782,0.042194458,,2478.126948
2429,12/26/89,0.5,10.1369863,7.070756983,0.023058672,,3341.553053
2430,12/27/89,0.25,10.1369863,5.004351955,0.04980504,,3947.250846
2431,12/28/89,0,0,3.788874302,0.167444198,,4459.029691
2432,12/29/89,0,0,2.861673184,0.07079333,,5012.945394
2433,12/30/89,0,0,2.457125698,0.020549891,,5331.652967
2434,12/31/89,1.28690721,10.1369863,2.235243017,0,,5533.186555
2435,1/1/90,8.5,10.1369863,2.502930168,0,,5290.65283
2436,1/2/90,10.5,10.1369863,3.151960894,0.085914881,7.3,4795.881843
2437,1/3/90,0,0,3.230949721,0,,4692.954776
2438,1/4/90,0,0,2.468363128,0.245423911,,5324.197382
2439,1/5/90,3,3.01369863,2.296432961,0.295402972,,5482.374468
2440,1/6/90,12.25,3.01369863,4.077804469,0.033158237,,4290.308314
2441,1/7/90,20.75,3.01369863,6.389673184,0.004969845,,3213.159211
2442,1/8/90,0.25,3.01369863,7.28846648,0.281005556,,3227.284645
2443,1/9/90,8.5,3.01369863,6.116631285,0.231042897,7.4,3608.243459
2444,1/10/90,60.25,2.739726027,20.20306425,0.096579458,,1531.361169
2445,1/11/90,15.5,2.739726027,29.56567877,0.262827339,,1039.564526
2446,1/12/90,12,2.739726027,12.26355587,0.131947187,,2494.384432
2447,1/13/90,0.75,2.739726027,8.153396648,0.090338631,,3106.297121
2448,1/14/90,4.75,2.739726027,6.324913408,0.187939767,,3548.014214
2449,1/15/90,23.75,2.739726027,11.75593575,0.055356677,,2532.131166
2450,1/16/90,30.25,2.739726027,16.62043575,0.222815066,7.1,1966.828501
2451,1/17/90,0,0,12.04883799,0.669242893,,2455.683808
